"","MIHIV124","MIHIV132","MIHIV138","MIHIV154","MIHIV178","MIHIV217","MIHIV255","MIHIV278","MIHIV286","MIHIV307","MIHIV323","MIHIV361","MIHIV391","MIHIV404","MIHIV428","MIHIV493","MIHIV582","MIHIV594","MIHIV622","MIHIV648","MIHIV683","MIHIV708","MIHIV716","MIHIV819","MIHIV825","MIHIV839","MIHIV88","MIHIV914","MIHIV947","MIHIV965","MIHIV972","MIHIV998"
"L1FLnI_Xq21.1da",0,0,3,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,0,0,0
"L1FLnI_7p21.3da",0,0,3,2,0,1,0,0,2,0,3,0,0,0,0,0,0,3,2,0,0,1,0,6,0,0,3,0,0,5,0,2
"L1FLnI_Xp11.3d",0,0,3,6,0,0,0,8,0,3,5,0,0,0,12,0,2,12,4,0,7,12,3,1,6,3,5,1,2,3,0,12
"L1FLnI_10p15.3d",0,0,3,10,3,3,0,1,5,2,0,2,0,6,3,0,0,1,3,1,5,1,0,0,2,1,3,2,2,3,3,3
"LTR25_Xq21.32",0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,6
"L1FLnI_11p15.3k",0,0,3,2,0,3,0,8,0,0,0,0,0,10,0,12,7,3,0,15,2,0,0,2,0,3,1,1,5,2,1,2
"HERVFRD_7q21.3",0,0,3,0,0,0,0,1,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,2,0,8
"HERVH_5p15.1",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0
"MER4_5q33.1b",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"L1FLnI_Xq23c",0,0,3,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"L1FLnI_10q21.1ia",0,0,3,0,0,0,0,0,3,0,0,1,4,0,0,0,2,0,0,0,0,3,0,5,0,0,0,2,0,2,0,0
"L1FLnI_3q26.33d",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"L1FLnI_2q33.1w",0,0,3,3,0,0,1,15,11,14,1,0,3,3,7,0,6,11,4,2,1,0,3,1,14,6,0,0,0,17,0,3
"MER61_18q21.2b",0,0,3,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0
"L1FLnI_1p21.2i",0,0,3,1,0,0,0,3,2,1,0,1,1,0,1,3,1,0,1,4,2,4,0,1,2,2,3,3,1,3,0,1
"HERVH_12q21.32a",0,0,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ERVLB4_15q26.1a",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L1FLnI_21q21.1e",0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"HERVIP10FH_2p14",0,0,3,6,2,5,11,14,0,2,0,0,0,8,15,11,3,13,3,0,13,14,6,3,11,26,21,1,0,6,0,16
"ERVLB4_7q34b",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"L1FLnI_3p21.2b",0,0,3,5,0,0,0,4,0,0,0,0,0,1,10,0,9,1,0,13,1,0,1,3,0,0,0,0,0,2,2,0
"L1FLnI_16q22.2g",0,0,3,6,1,8,3,3,1,13,6,0,4,0,0,0,0,1,4,4,3,1,0,4,15,8,0,2,1,5,4,2
"L1FLnI_2p12g",0,0,3,0,4,3,0,0,0,0,4,0,2,5,4,4,0,0,0,0,1,0,0,0,1,2,0,0,0,0,6,6
"L1FLnI_1p31.1sc",0,0,3,0,1,0,3,0,0,0,6,0,0,0,0,0,0,6,0,5,0,0,11,2,0,0,1,1,3,0,0,0
"L1FLnI_13q21.33b",0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"ERV316A3_7q21.11k",0,0,3,0,1,1,1,0,0,3,0,0,1,0,1,0,0,4,0,1,0,0,1,5,3,0,0,0,0,0,0,3
"L1FLnI_15q15.3b",0,0,3,3,3,2,0,2,2,0,7,0,6,0,0,0,0,4,0,7,1,1,2,2,8,8,3,0,0,4,0,2
"L1FLnI_Xq12k",0,0,3,2,0,3,0,0,1,1,0,0,0,5,1,0,0,3,1,1,0,3,1,0,5,0,2,11,2,1,1,5
"LTR25_18q23",0,0,3,1,0,5,0,0,0,0,0,0,0,0,6,0,2,0,0,0,1,0,0,0,0,12,1,7,0,9,1,5
"L1FLnI_8q23.1s",0,0,3,0,0,2,0,3,2,0,16,0,0,0,5,0,0,0,1,0,0,0,1,0,2,1,0,1,0,1,4,18
"L1FLnI_8q23.3b",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"L1FLnI_11q14.1o",0,0,3,0,0,1,0,0,0,2,0,0,0,0,1,11,0,0,0,0,0,3,0,3,0,0,0,0,0,1,3,2
"L1FLnI_16q21e",0,0,3,0,0,2,5,0,0,5,1,0,0,0,0,0,0,6,0,0,4,0,0,0,1,2,0,1,0,0,0,0
"L1FLnI_5q21.3q",0,0,3,7,3,1,0,5,5,0,1,0,0,3,0,2,8,3,1,6,0,0,14,5,4,5,6,3,14,1,6,11
"HERVL_6p22.3b",0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0
"L1FLnI_13q31.3i",0,0,3,2,3,1,11,0,0,4,1,0,0,1,2,0,3,1,0,1,1,0,0,5,0,1,3,0,3,2,0,0
"HERVIP10FH_12p11.21",0,0,3,9,8,8,13,2,0,0,0,0,0,0,2,2,0,0,9,13,0,4,0,5,1,14,1,8,0,0,0,4
"L1FLnI_21q21.1da",0,0,3,3,0,0,3,1,14,0,1,0,0,0,0,1,0,0,0,0,0,10,0,0,1,0,1,2,0,4,4,8
"L1FLnI_3q13.13o",0,0,3,0,3,0,0,2,1,4,14,0,4,2,10,2,0,0,0,0,0,0,0,0,2,0,4,0,0,3,0,1
"L1FLnI_2q34p",0,0,3,3,1,4,5,0,0,6,0,0,0,0,1,1,0,0,1,1,1,5,0,1,2,0,0,0,0,4,0,7
"L1FLnI_8q21.11p",0,0,3,0,0,2,6,0,7,11,6,9,0,4,11,9,3,0,9,1,3,6,0,3,3,8,22,4,0,3,1,7
"L1FLnI_4p15.33n",0,0,3,4,7,0,2,4,0,8,2,0,1,1,5,4,1,3,2,5,4,2,4,1,3,1,3,4,0,6,1,9
"ERVLE_9p21.1",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"L1FLnI_2p25.3a",0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,3,0,2,0,0,3,3
"L1FLnI_6q12ta",0,0,3,0,0,3,0,0,0,0,0,0,5,1,1,1,0,0,0,5,1,0,0,1,1,1,1,2,0,3,0,5
"L1FLnI_8q24.23l",0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"ERVLE_12q23.1d",0,0,3,0,0,0,0,0,1,0,12,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4
"L1FLnI_Yq11.223t",0,0,3,0,0,5,0,0,0,0,12,0,0,0,5,0,0,0,0,0,0,7,12,0,0,0,4,0,0,0,0,0
"HERVW_6q27a",0,0,3,4,0,2,0,0,0,4,11,0,4,0,0,0,0,10,2,2,2,0,0,0,0,7,2,0,3,0,0,3
"L1FLnI_9p11.1d",0,0,3,0,0,0,0,3,5,0,0,0,1,0,0,1,0,0,1,0,0,8,5,3,0,0,0,0,0,10,0,0
"HERVL40_1q44",0,0,3,1,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,2,5,0,1,0,0,0,0
"L1FLnI_7q21.13o",0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,6,0,8
"L1FLnI_4q26c",0,0,3,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,5,4
"ERVLE_2q14.1a",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L1FLnI_6p21.1n",0,0,3,2,10,1,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,10,0,0,0,4,0,6,0,0,0,0
"L1FLnI_1q42.2g",0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ERV316A3_3p21.1a",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ERVLE_17q25.3a",0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,2
"L1FLnI_2q22.2d",0,0,3,1,0,2,0,4,5,3,3,0,0,1,1,7,0,0,3,5,0,5,0,0,2,0,0,2,0,4,0,3
"HERVK11_5p13.1",0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ERVLE_5p13.2e",0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"L1FLnI_Xq21.31u",0,0,2,1,0,0,1,0,4,0,14,0,0,0,11,8,0,0,0,5,3,0,0,12,2,8,1,1,0,0,4,2
"ERVL_5q23.3b",0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,1,0,0,8,0,0,1,0,0,0,0,0,0
"L1FLnI_Xq27.1s",0,0,2,0,0,1,0,2,0,0,7,0,0,0,5,0,0,0,0,0,2,1,0,1,0,2,0,5,0,4,0,0
"L1FLnI_5q15sa",0,0,2,5,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,1,0,0,3,0,1,0,2,3,0,5,3,0
"L1FLnI_13q21.32d",0,0,2,0,0,0,0,0,0,0,8,0,0,3,1,0,0,0,1,0,0,0,8,8,0,2,1,0,0,1,0,12
"HERVH_1q25.2",0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"HUERSP3_7q31.1",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0
"L1FLnI_1p33r",0,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0
"L1FLnI_2p16.3a",0,0,2,0,0,3,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,0,3,0,0
"MER61_1p21.1g",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"MER41_3q11.2",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L1FLnI_8q12.3ea",0,0,2,0,4,3,0,1,0,0,13,23,4,0,8,0,1,0,0,4,3,1,0,0,4,2,0,0,1,1,0,9
"ERV316A3_6q12e",0,0,2,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0
"MER4_22q13.33c",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"HERVL_8q24.22",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"HERVFRD_12q14.1",0,0,2,0,0,0,0,3,0,0,0,0,4,4,0,0,0,10,1,0,3,0,0,0,0,0,0,0,0,2,1,7
"L1FLnI_20p12.1k",0,0,2,0,0,2,7,1,0,0,23,0,0,1,0,0,0,0,0,2,5,24,10,0,7,0,0,5,3,6,9,2
"HERVL_21q22.12b",0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L1FLnI_5q21.3z",0,0,2,0,0,0,0,0,0,0,5,0,0,0,1,3,0,0,0,0,0,1,0,0,2,0,1,3,0,0,1,6
"HUERSP3B_3q23",0,0,2,2,0,12,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,2,0,0,6,0,0
"L1FLnI_4q13.3ka",0,0,2,1,0,0,0,0,4,0,0,0,0,0,1,5,0,0,0,0,0,12,0,0,2,0,0,0,3,0,0,0
"L1FLnI_2q22.3n",0,0,2,0,0,0,0,1,0,0,5,0,2,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1
"L1FLnI_8q24.23a",0,0,2,0,1,0,0,0,0,0,11,0,0,5,0,5,1,0,3,0,1,1,0,0,1,0,0,0,0,0,5,0
"L1FLnI_4q28.3g",0,0,2,1,0,0,0,0,0,35,10,0,0,0,2,0,0,0,0,2,2,0,0,0,3,2,0,0,2,0,0,0
"ERVLE_Xq23b",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L1FLnI_11p15.3f",0,0,2,3,2,1,0,2,0,0,0,1,3,2,7,3,5,4,3,6,4,0,2,1,3,5,11,10,2,1,5,3
"L1FLnI_Xp11.21va",0,0,2,0,0,1,0,0,0,0,16,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,3,7,0,0,0,0
"L1FLnI_2p16.3t",0,0,2,0,4,0,0,0,11,8,9,0,0,0,2,10,1,0,3,0,0,3,0,0,0,6,0,1,0,3,0,16
"ERVLE_8q22.3c",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HERVK11_10p11.1",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,2,0,0,0,0,0
"HUERSP3_12q12b",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"L1FLnI_3q26.1f",0,0,2,5,3,0,0,1,1,1,13,0,1,8,5,2,5,0,0,1,5,0,2,9,3,2,0,0,0,7,0,1
"ERVLE_12p12.2",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L1FLnI_2p14a",0,0,2,5,3,4,2,8,1,9,4,0,3,0,0,3,11,0,4,0,7,6,2,3,2,22,3,3,0,13,1,15
"HUERSP3_Yq11.223b",0,0,2,0,0,1,5,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,5,0,0,0
"HERVW_5p13.2b",0,0,2,0,0,0,0,5,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"HERVH_4q35.2b",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L1FLnI_Xq13.3e",0,0,2,1,1,1,0,1,1,0,1,0,1,0,4,1,0,0,0,2,0,4,0,0,1,1,0,1,0,0,0,1
"L1FLnI_Yp11.2jb",0,0,2,0,0,2,0,0,0,4,9,0,0,0,3,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"ERV316A3_4q27b",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"L1FLnI_2p21a",0,0,2,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,5,6,2,4,0,0,3,0,2,0,2
"L1FLnI_4q31.1f",0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L1FLnI_5q23.2l",0,0,2,4,0,1,3,2,7,10,3,0,3,0,23,0,3,2,4,3,4,16,0,3,1,1,1,1,0,19,0,1
"HERVKC4_Yq11.221",0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0
"L1FLnI_Xq12f",0,0,2,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
"L1FLnI_5p12y",0,0,2,3,2,0,1,0,1,0,0,0,0,0,0,0,6,1,0,1,0,0,1,0,0,4,1,0,0,1,0,0
"ERV316A3_9p23a",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ERV316A3_6q21b",0,0,2,3,2,0,0,0,0,0,0,0,0,0,6,0,13,0,0,0,0,3,2,2,1,0,5,0,0,0,0,5
"HERVL40_8p12",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LTR25_7q11.21",0,0,2,2,0,11,0,0,2,4,3,0,0,1,4,0,0,0,5,7,12,16,9,0,16,0,2,8,1,2,6,4
"L1FLnI_14q11.2q",0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0
"HERVH_6q14.1a",0,0,2,0,0,0,0,0,0,0,9,0,0,0,1,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"ERVLE_16p11.2a",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HERVIP10FH_7p14.1",0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ERV316A3_9p21.3",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L1FLnI_6q22.1z",0,0,2,0,7,2,2,1,0,0,0,0,0,3,0,1,0,9,6,3,2,6,0,0,24,1,0,12,1,0,0,3
"ERV316A3_1p32.1b",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"L1FLnI_18q21.2l",0,0,2,3,0,1,0,11,0,0,10,0,2,4,1,0,4,2,0,0,2,0,0,0,3,0,0,2,0,4,0,3
"ERVLE_8p12b",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L1FLnI_Xp11.3da",0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HERVH_3p24.1a",0,0,2,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"L1FLnI_4q13.3x",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"L1FLnI_6q14.3ga",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,3,0,0,0,0,2,0,2,6
"L1FLnI_4q12kb",0,0,2,2,0,13,1,4,0,2,4,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,1
"MER4_14q24.2c",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,3,0,0,0,5,0,0,1,0
"L1FLnI_1p31.1k",0,0,2,3,2,8,5,14,7,0,9,0,8,0,15,20,4,0,1,8,9,0,16,8,7,13,19,3,5,18,1,20
"MER34B_1q24.2",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,1,0,0,0,0,0,0,0,0,0,4
"L1FLnI_2p16.1o",0,0,2,2,0,0,0,0,8,0,2,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,5,2,4,2,6
"ERVLE_2q11.2b",0,0,2,1,0,0,0,3,0,0,2,0,3,0,0,0,8,0,0,12,2,0,0,0,0,0,3,5,3,2,0,12
"MER4B_4q13.1a",0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"MER41_Xp11.4b",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"L1FLnI_9q21.31n",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,1
"L1FLnI_2q31.1m",0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,4,0,6,0,0,5,0,5,0,0,0,0,0,0,0,0,0
"ERVLB4_9p24.1a",0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L1FLnI_3p25.3f",0,0,2,2,3,11,0,0,0,0,7,1,3,1,10,8,4,9,8,3,0,5,0,0,1,14,15,11,0,6,8,15
"ERVL_6q21",0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HERV30_8q23.1a",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L1FLnI_4q22.2a",0,0,2,1,0,0,1,0,3,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,3,0,0,0,0,1,0,11
"L1FLnI_7p21.1k",0,0,2,0,0,10,0,0,1,0,6,0,2,1,5,0,0,0,1,0,2,1,0,1,1,0,1,2,0,14,1,4
"L1FLnI_1p31.1n",0,0,2,2,0,9,0,5,11,0,2,0,3,0,8,1,0,2,3,2,1,11,8,1,2,3,8,2,0,5,0,4
"L1FLnI_2q32.1u",0,0,2,1,2,0,0,0,0,0,14,0,0,0,1,6,0,2,0,3,0,0,0,0,0,2,1,0,0,0,0,3
"L1FLnI_Xq27.3x",0,0,2,3,0,0,0,4,0,0,0,0,0,0,0,14,0,0,0,8,0,0,13,1,1,0,0,0,0,4,0,3
"HML5_Xq21.33",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L1FLnI_1q32.2n",0,0,2,5,1,4,8,2,2,2,5,0,8,1,0,5,0,10,0,0,0,1,0,0,4,1,0,0,1,1,2,4
"L1FLnI_10q23.1ca",0,0,2,0,0,0,0,1,4,0,16,0,0,0,0,6,0,0,2,0,0,0,8,0,0,7,0,2,6,2,1,2
"LTR25_1q22",0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0
"L1FLnI_13q12.11l",0,0,2,5,0,0,0,2,0,2,0,0,0,2,2,0,6,0,2,0,3,8,2,1,6,15,0,1,0,1,0,14
"MER4B_Xq21.1d",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HERVH_13q21.32a",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"ERVLB4_6q23.2c",0,0,2,0,3,1,0,0,0,0,5,0,1,0,6,0,2,19,0,0,0,9,0,0,0,0,0,20,0,5,2,13
"HERVH_8q24.23a",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"L1FLnI_18q23b",0,0,2,3,7,0,0,1,1,0,0,0,0,0,4,3,10,0,0,0,6,6,0,4,7,0,0,3,1,7,0,4
"L1FLnI_11q12.1x",0,0,2,0,0,4,0,1,2,0,4,0,1,3,2,0,0,0,0,0,1,0,0,6,7,1,7,0,0,3,0,3
"HARLEQUIN_1q21.2",0,0,2,0,0,0,0,0,0,0,0,26,0,0,1,0,0,0,0,2,0,6,0,0,4,0,0,0,0,0,0,0
"L1FLnI_13q13.3i",0,0,2,0,13,0,0,2,4,0,9,0,1,3,2,14,0,0,0,2,4,1,0,13,3,0,0,11,8,0,0,8
"L1FLnI_3q26.32b",0,0,2,0,0,0,2,4,0,0,8,0,17,0,0,10,1,0,0,1,5,1,0,2,0,0,0,7,0,0,3,1
"L1FLnI_14q21.1q",0,0,2,5,3,4,2,3,0,5,2,1,1,0,2,1,1,1,4,3,4,1,1,1,12,1,5,3,0,6,2,4
"L1FLnI_12q12c",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3
"L1FLnI_3p24.1f",0,0,2,0,0,0,0,0,2,0,5,0,14,4,0,0,0,0,0,1,0,2,0,0,1,2,3,3,0,1,6,1
"HERVL40_2q22.1",0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"HERVW_19p12b",0,0,2,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,2
"ERV316A3_5p15.1a",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"L1FLnI_1q44s",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"L1FLnI_Yq11.223o",0,0,2,0,4,4,6,0,0,0,0,0,0,0,7,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0
"L1FLnI_Xq21.31jb",0,0,2,0,0,1,1,1,0,0,7,0,0,1,0,1,0,0,0,0,2,6,0,0,0,0,0,0,0,1,1,0
"ERVLB4_4p15.1a",0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MER4_17q11.2b",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0
"PRIMA41_16p12.1b",0,0,2,25,3,12,0,11,4,0,8,0,16,1,16,2,3,7,22,10,23,9,13,0,21,6,4,12,8,12,0,26
"L1FLnI_9q21.11e",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"L1FLnI_8q11.22c",0,0,2,0,0,0,0,0,1,0,8,0,0,2,2,6,0,0,0,0,2,6,0,4,0,21,0,1,8,5,0,3
"MER4B_2p15",0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,1
"HERVH_5q23.2f",0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,2,0,17,2,0,0,0,0,0,0,3,0,5
"L1FLnI_11q21da",0,0,2,0,0,0,0,6,1,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1
"HERVH_2q34c",0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"MER61_13q32.3",0,0,2,0,0,0,0,0,0,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
